year,rank,title,artist,url
1960,40,Way Down Yonder in New Orleans,Freddy Cannon,https://genius.com/Freddy-cannon-way-down-yonder-in-new-orleans-lyrics
1960,41,Paper Roses,Anita Bryant,https://genius.com/Anita-bryant-paper-roses-lyrics
1960,42,Mr. Custer,Larry Verne,https://genius.com/Country-genius-funniest-country-songs-lyrics
1960,43,I Want to Be Wanted,Brenda Lee,https://genius.com/Brenda-lee-i-want-to-be-wanted-lyrics
1960,44,Mule Skinner Blues,The Fendermen,https://genius.com/The-fendermen-mule-skinner-blues-lyrics
1960,45,Cradle of Love,Johnny Preston,https://genius.com/Johnny-preston-cradle-of-love-lyrics
1960,46,You Got What It Takes,Marv Johnson,https://genius.com/Marv-johnson-you-got-what-it-takes-lyrics
1960,47,"Please Help Me, I'm Falling",Hank Locklin,https://genius.com/Hank-locklin-please-help-me-im-falling-lyrics
1960,48,Love You So,Ron Holden,https://genius.com/Ron-holden-love-you-so-lyrics
1960,49,Finger Poppin' Time,Hank Ballard & The Midnighters,https://genius.com/Hank-ballard-and-the-midnighters-finger-poppin-time-lyrics
1960,50,Harbor Lights,The Platters,https://genius.com/The-platters-harbor-lights-lyrics
1960,51,Let the Little Girl Dance,Billy Bland,https://genius.com/Billy-bland-let-the-little-girl-dance-lyrics
1960,52,He'll Have to Stay,Jeanne Black,https://genius.com/Jeanne-black-hell-have-to-stay-lyrics
1960,53,Theme from The Apartment,Ferrante & Teicher,https://genius.com/Ferrante-and-teicher-theme-from-the-apartment-lyrics
1960,54,Volare,Bobby Rydell,https://genius.com/Bobby-rydell-volare-lyrics
1960,55,A Million to One,Jimmy Charles,https://genius.com/Jimmy-charles-a-million-to-one-lyrics
1960,56,The Village of St. Bernadette,Andy Williams,https://genius.com/Andy-williams-the-village-of-st-bernadette-lyrics
1960,57,White Silver Sands,Bill Black's Combo,https://genius.com/Bill-blacks-combo-white-silver-sands-lyrics
1960,58,The Old Lamp-Lighter,The Browns,https://genius.com/The-browns-the-old-lamplighter-lyrics
1960,59,Devil or Angel,Bobby Vee,https://genius.com/Bobby-vee-devil-or-angel-lyrics
1960,60,Down by the Station,The Four Preps,https://genius.com/Pete-rock-and-cl-smooth-the-basement-lyrics
1960,61,Forever,The Little Dippers,https://genius.com/The-little-dippers-forever-lyrics
1960,62,Image of a Girl,The Safaris & The Phantom's Band,https://genius.com/Richard-f-burton-arabian-nights-vol-8-chap-5-annotated
1960,63,Kiddio,Brook Benton,https://genius.com/Brook-benton-kiddio-lyrics
1960,64,Mission Bell,Donnie Brooks,https://genius.com/Donnie-brooks-mission-bell-lyrics
1960,65,I Love the Way You Love,Marv Johnson,https://genius.com/Marv-johnson-i-love-the-way-you-love-lyrics
1960,66,It's Time to Cry,Paul Anka,https://genius.com/Paul-anka-its-time-to-cry-lyrics
1960,67,Tell Laura I Love Her,Ray Peterson,https://genius.com/Ray-peterson-tell-laura-i-love-her-lyrics
1960,68,Mama,Connie Francis,https://genius.com/Connie-francis-mama-lyrics
1960,69,Footsteps,Steve Lawrence,https://genius.com/Steve-lawrence-footsteps-lyrics
1960,70,So Sad,The Everly Brothers,https://genius.com/The-everly-brothers-so-sad-to-watch-good-love-go-bad-lyrics
1960,71,That's All You Gotta Do,Brenda Lee,https://genius.com/Brenda-lee-thats-all-you-gotta-do-lyrics
1960,72,Walking to New Orleans,Fats Domino,https://genius.com/Fats-domino-walking-to-new-orleans-lyrics
1960,73,Among My Souvenirs,Connie Francis,https://genius.com/Connie-francis-among-my-souvenirs-lyrics
1960,74,Swingin' School,Bobby Rydell,https://genius.com/Bobby-rydell-swingin-school-lyrics
1960,75,A Rockin' Good Way (to Mess Around and Fall in Love),Dinah Washington & Brook Benton,https://genius.com/Dinah-washington-and-brook-benton-a-rockin-good-way-to-mess-around-and-fall-in-love-lyrics
1960,76,Stairway to Heaven,Neil Sedaka,https://genius.com/Neil-sedaka-stairway-to-heaven-lyrics
1960,77,My Home Town,Paul Anka,https://genius.com/Paul-anka-my-home-town-lyrics
1960,78,Georgia on My Mind,Ray Charles,https://genius.com/Ray-charles-georgia-on-my-mind-lyrics
1960,79,Cherry Pie,Skip & Flip,https://genius.com/Skip-and-flip-cherry-pie-lyrics
1960,80,Wonderful World,Sam Cooke,https://genius.com/Sam-cooke-wonderful-world-lyrics
1960,81,Tracy's Theme,Spencer Ross,https://genius.com/James-joyce-a-portrait-of-the-artist-as-a-young-man-chap-4-annotated
1960,82,"""Lady Luck""",Lloyd Price,https://genius.com/Lloyd-price-lady-luck-lyrics
1960,83,"""Step by Step""",The Crests,https://genius.com/The-crests-step-by-step-lyrics
1960,84,"""Happy-Go-Lucky Me""",Paul Evans,https://genius.com/Paul-evans-happy-go-lucky-me-lyrics
1960,85,Young Emotions,Ricky Nelson,https://genius.com/Ricky-nelson-young-emotions-lyrics
1960,86,Dreamin',Johnny Burnette,https://genius.com/Johnny-burnette-dreamin-lyrics
1960,87,Poetry in Motion,Johnny Tillotson,https://genius.com/Johnny-tillotson-poetry-in-motion-lyrics
1960,88,O Dio Mio,Annette Funicello,https://genius.com/Annette-funicello-o-dio-mio-lyrics
1960,89,You Talk Too Much,Joe Jones,https://genius.com/Joe-jones-you-talk-too-much-lyrics
1960,90,Beatnik Fly,Johnny and the Hurricanes,https://genius.com/Johnny-and-the-hurricanes-beatnik-fly-lyrics
1960,91,When Will I Be Loved,The Everly Brothers,https://genius.com/The-everly-brothers-when-will-i-be-loved-lyrics
1960,92,Let's Think About Living,Bob Luman,https://genius.com/Bob-luman-lets-think-about-living-lyrics
1960,93,Heartaches by the Number,Guy Mitchell,https://genius.com/Guy-mitchell-heartaches-by-the-number-lyrics
1960,94,My Little Corner of the World,Anita Bryant,https://genius.com/Anita-bryant-in-my-little-corner-of-the-world-lyrics
1960,95,Doggin' Around,Jackie Wilson,https://genius.com/Jackie-wilson-doggin-around-lyrics
1960,96,Little Bitty Girl,Bobby Rydell,https://genius.com/Bobby-rydell-little-bitty-girl-lyrics
1960,97,Money (That's What I Want),Barrett Strong,https://genius.com/Barrett-strong-money-thats-what-i-want-lyrics
1960,98,Stay,Maurice Williams and the Zodiacs,https://genius.com/Maurice-williams-and-the-zodiacs-stay-lyrics
1960,99,"""Lonely Weekends""",Charlie Rich,https://genius.com/Charlie-rich-lonely-weekends-lyrics
1960,100,Sandy,Larry Hall,https://genius.com/Larry-hall-sandy-lyrics
1961,1,Tossin' and Turnin',Bobby Lewis,https://genius.com/Bobby-lewis-tossin-and-turnin-lyrics
1961,2,I Fall to Pieces,Patsy Cline,https://genius.com/Patsy-cline-i-fall-to-pieces-lyrics
1961,3,Michael,The Highwaymen,https://genius.com/The-highwaymen-folk-michael-lyrics
1961,4,Crying,Roy Orbison,https://genius.com/Roy-orbison-crying-lyrics
1961,5,Runaway,Del Shannon,https://genius.com/Del-shannon-runaway-lyrics
1961,6,My True Story,The Jive Five,https://genius.com/The-jive-five-my-true-story-lyrics
1961,7,Pony Time,Chubby Checker,https://genius.com/Chubby-checker-pony-time-lyrics
1961,8,Wheels,The String-A-Longs,https://genius.com/The-string-a-longs-wheels-lyrics
1961,9,Raindrops,Dee Clark,https://genius.com/Dee-clark-raindrops-lyrics
1961,10,Wooden Heart,Joe Dowell,https://genius.com/Joe-dowell-wooden-heart-lyrics
1961,11,Calcutta,Lawrence Welk,https://genius.com/Lawrence-welk-calcutta-lyrics
1961,12,Take Good Care of My Baby,Bobby Vee,https://genius.com/Bobby-vee-take-good-care-of-my-baby-lyrics
1961,13,Running Scared,Roy Orbison,https://genius.com/Roy-orbison-running-scared-lyrics
1961,14,Dedicated to the One I Love,The Shirelles,https://genius.com/The-shirelles-dedicated-to-the-one-i-love-lyrics
1961,15,Last Night,The Mar-Keys,https://genius.com/The-mar-keys-last-night-lyrics
1961,16,Will You Love Me Tomorrow,The Shirelles,https://genius.com/The-shirelles-will-you-still-love-me-tomorrow-lyrics
1961,17,Exodus,Ferrante & Teicher,https://genius.com/Ferrante-and-teicher-exodus-lyrics
1961,18,Where the Boys Are,Connie Francis,https://genius.com/Connie-francis-where-the-boys-are-lyrics
1961,19,Hit the Road Jack,Ray Charles,https://genius.com/Ray-charles-hit-the-road-jack-lyrics
1961,20,Sad Movies (Make Me Cry),Sue Thompson,https://genius.com/Sue-thompson-sad-movies-make-me-cry-lyrics
1961,21,Mother-in-Law,Ernie K-Doe,https://genius.com/Ernie-k-doe-mother-in-law-lyrics
1961,22,Bristol Stomp,The Dovells,https://genius.com/The-dovells-bristol-stomp-lyrics
1961,23,Travelin' Man,Ricky Nelson,https://genius.com/Ricky-nelson-travelin-man-lyrics
1961,24,Shop Around,The Miracles,https://genius.com/The-miracles-shop-around-lyrics
1961,25,The Boll Weevil Song,Brook Benton,https://genius.com/Brook-benton-the-boll-weevil-song-lyrics
1961,26,A Hundred Pounds of Clay,Gene McDaniels,https://genius.com/Eugene-mcdaniels-a-hundred-pounds-of-clay-lyrics
1961,27,The Mountain's High,Dick and Dee Dee,https://genius.com/Dick-and-dee-dee-the-mountains-high-lyrics
1961,28,Don't Worry,Marty Robbins,https://genius.com/Marty-robbins-dont-worry-lyrics
1961,29,On the Rebound,Floyd Cramer,https://genius.com/Floyd-cramer-on-the-rebound-lyrics
1961,30,Portrait of My Love,Steve Lawrence,https://genius.com/Steve-lawrence-portrait-of-my-love-lyrics
1961,31,Quarter to Three,Gary U.S. Bonds,https://genius.com/Gary-us-bonds-quarter-to-three-lyrics
1961,32,"Who Put the Bomp (in the Bomp, Bomp, Bomp)",Barry Mann,https://genius.com/Barry-mann-who-put-the-bomp-in-the-bomp-bomp-bomp-lyrics
1961,33,Calendar Girl,Neil Sedaka,https://genius.com/Neil-sedaka-calendar-girl-lyrics
1961,34,I Like It Like That,Chris Kenner,https://genius.com/Chris-kenner-i-like-it-like-that-part-1-lyrics
1961,35,Apache,Jørgen Ingmann,https://genius.com/Jrgen-ingmann-apache-lyrics
1961,36,Don't Bet Money Honey,Linda Scott,https://genius.com/Linda-scott-dont-bet-money-honey-lyrics
1961,37,Without You,Johnny Tillotson,https://genius.com/Johnny-tillotson-without-you-lyrics
1961,38,Wings of a Dove,Ferlin Husky,https://genius.com/Ferlin-husky-wings-of-a-dove-lyrics
1961,39,Little Sister,Elvis Presley,https://genius.com/Elvis-presley-little-sister-lyrics
1961,40,Blue Moon,The Marcels,https://genius.com/The-marcels-blue-moon-lyrics
1961,41,Daddy's Home,Shep and the Limelites,https://genius.com/Shep-and-the-limelites-daddys-home-lyrics
1961,42,This Time,Troy Shondell,https://genius.com/Troy-shondell-this-time-lyrics
1961,43,(I Don't Know Why) But I Do,"Clarence ""Frogman"" Henry",https://genius.com/Clarence-frogman-henry-i-dont-know-why-but-i-do-lyrics
1961,44,Asia Minor,Kokomo,https://genius.com/Imperial-circus-dead-decadence-fushoku-ressentiment-fushi-yoku-no-sarugakuza-lyrics
1961,45,Hello Walls,Faron Young,https://genius.com/Faron-young-hello-walls-lyrics
1961,46,Runaround Sue,Dion,https://genius.com/Dion-runaround-sue-lyrics
1961,47,Yellow Bird,Arthur Lyman,https://genius.com/Arthur-lyman-yellow-bird-lyrics
1961,48,Hurt,Timi Yuro,https://genius.com/Timi-yuro-hurt-lyrics
1961,49,Hello Mary Lou,Ricky Nelson,https://genius.com/Ricky-nelson-hello-mary-lou-lyrics
1961,50,There's a Moon Out Tonight,The Capris,https://genius.com/The-capris-theres-a-moon-out-tonight-lyrics
1961,51,Surrender,Elvis Presley,https://genius.com/Elvis-presley-surrender-lyrics
1961,52,I Love How You Love Me,The Paris Sisters,https://genius.com/The-paris-sisters-i-love-how-you-love-me-lyrics
1961,53,Ya Ya,Lee Dorsey,https://genius.com/Lee-dorsey-ya-ya-lyrics
1961,54,School Is Out,Gary U.S. Bonds,https://genius.com/Gary-us-bonds-school-is-out-lyrics
1961,55,Mexico,Bob Moore,https://genius.com/Bob-moore-mexico-lyrics
1961,56,You Don't Know What You've Got (Until You Lose It),Ral Donner,https://genius.com/Ral-donner-you-dont-know-what-youve-got-until-you-lose-it-lyrics
1961,57,Walk Right Back,The Everly Brothers,https://genius.com/The-everly-brothers-walk-right-back-lyrics
1961,58,The Way You Look Tonight,The Lettermen,https://genius.com/The-lettermen-the-way-you-look-tonight-lyrics
1961,59,Moody River,Pat Boone,https://genius.com/Pat-boone-moody-river-lyrics
1961,60,One Mint Julep,Ray Charles,https://genius.com/Ray-charles-one-mint-julep-lyrics
1961,61,Take Good Care of Her,Adam Wade,https://genius.com/Adam-wade-take-good-care-of-her-lyrics
1961,62,Gee Whiz (Look at His Eyes),Carla Thomas,https://genius.com/Carla-thomas-gee-whiz-look-at-his-eyes-lyrics
1961,63,Stand by Me,Ben E. King,https://genius.com/Ben-e-king-stand-by-me-lyrics
1961,64,Spanish Harlem,Ben E. King,https://genius.com/Ben-e-king-spanish-harlem-lyrics
1961,65,It's Gonna Work Out Fine,Ike & Tina Turner,https://genius.com/Ike-and-tina-turner-its-gonna-work-out-fine-lyrics
1961,66,Baby Blue,The Echoes,https://genius.com/Jace-june-deeper-than-it-seems-lyrics
1961,67,Baby Sittin' Boogie,Buzz Clifford,https://genius.com/Buzz-clifford-baby-sittin-boogie-lyrics
1961,68,Hats Off to Larry,Del Shannon,https://genius.com/Del-shannon-hats-off-to-larry-lyrics
1961,69,Those Oldies but Goodies,Little Caesar & the Romans,https://genius.com/Little-caesar-and-the-romans-those-oldies-but-goodies-annotated
1961,70,The Fly,Chubby Checker,https://genius.com/Chubby-checker-the-fly-lyrics
1961,71,(Marie's the Name) His Latest Flame,Elvis Presley,https://genius.com/Elvis-presley-maries-the-name-his-latest-flame-lyrics
1961,72,Wonderland by Night,Bert Kaempfert,https://genius.com/Bert-kaempfert-wonderland-by-night-lyrics
1961,73,Bless You,Tony Orlando,https://genius.com/Tony-orlando-bless-you-lyrics
1961,74,I've Told Every Little Star,Linda Scott,https://genius.com/Linda-scott-ive-told-every-little-star-lyrics
1961,75,"""One Track Mind""",Bobby Lewis,https://genius.com/Bobby-lewis-one-track-mind-lyrics
1961,76,Angel Baby,Rosie and the Originals,https://genius.com/Lil-bandit-my-girl-lyrics
1961,77,Pretty Little Angel Eyes,Curtis Lee,https://genius.com/Curtis-lee-pretty-little-angel-eyes-lyrics
1961,78,Think Twice,Brook Benton,https://genius.com/Brook-benton-think-twice-lyrics
1961,79,Does Your Chewing Gum Lose Its Flavour (On the Bedpost Overnight?),Lonnie Donegan,https://genius.com/Lonnie-donegan-does-your-chewing-gum-lose-its-flavour-on-the-bedpost-overnight-lyrics
1961,80,Breakin' in a Brand New Broken Heart,Connie Francis,https://genius.com/Connie-francis-breakin-in-a-brand-new-broken-heart-lyrics
1961,81,Mama Said,The Shirelles,https://genius.com/The-shirelles-mama-said-lyrics
1961,82,"""Let the Four Winds Blow""",Fats Domino,https://genius.com/Fats-domino-let-the-four-winds-blow-lyrics
1961,83,The Writing on the Wall,Adam Wade,https://genius.com/Adam-wade-the-writing-on-the-wall-lyrics
1961,84,My Kind of Girl,Matt Monro,https://genius.com/Matt-monro-my-kind-of-girl-lyrics
1961,85,"""Tonight My Love, Tonight""",Paul Anka,https://genius.com/Paul-anka-tonight-my-love-tonight-lyrics
1961,86,San Antonio Rose,Floyd Cramer,https://genius.com/Floyd-cramer-san-antonio-rose-lyrics
1961,87,Big Bad John,Jimmy Dean,https://genius.com/Jimmy-dean-big-bad-john-lyrics
1961,88,Good Time Baby,Bobby Rydell,https://genius.com/Bobby-rydell-good-time-baby-lyrics
1961,89,Rubber Ball,Bobby Vee,https://genius.com/Bobby-vee-rubber-ball-lyrics
1961,90,Missing You,Ray Peterson,https://genius.com/Ray-peterson-missing-you-lyrics
1961,91,Dum Dum,Brenda Lee,https://genius.com/Brenda-lee-dum-dum-lyrics
1961,92,I'm Gonna Knock on Your Door,Eddie Hodges,https://genius.com/Eddie-hodges-i-m-gonna-knock-on-your-door-lyrics
1961,93,You Can Depend on Me,Brenda Lee,https://genius.com/Brenda-lee-you-can-depend-on-me-lyrics
1961,94,Let's Twist Again,Chubby Checker,https://genius.com/Chubby-checker-lets-twist-again-lyrics
1961,95,Take Five,The Dave Brubeck Quartet,https://genius.com/The-dave-brubeck-quartet-take-five-lyrics
1961,96,Are You Lonesome Tonight?,Elvis Presley,https://genius.com/Elvis-presley-are-you-lonesome-tonight-lyrics
1961,97,Sea of Heartbreak,Don Gibson,https://genius.com/Don-gibson-sea-of-heartbreak-lyrics
1961,98,"""More Money for You and Me""",The Four Preps,https://genius.com/The-four-preps-more-money-for-you-and-me-medley-lyrics
1961,99,You Must Have Been a Beautiful Baby,Bobby Darin,https://genius.com/Bobby-darin-you-must-have-been-a-beautiful-baby-lyrics
1961,100,Please Stay,The Drifters,https://genius.com/The-drifters-please-stay-lyrics
1962,1,Stranger on the Shore,Acker Bilk,https://genius.com/Acker-bilk-stranger-on-the-shore-lyrics
1962,2,I Can't Stop Loving You,Ray Charles,https://genius.com/Ray-charles-i-cant-stop-loving-you-lyrics
1962,3,Mashed Potato Time,Dee Dee Sharp,https://genius.com/Dee-dee-sharp-gamble-mashed-potato-time-lyrics
1962,4,Roses Are Red (My Love),Bobby Vinton,https://genius.com/Bobby-vinton-roses-are-red-lyrics
1962,5,The Stripper,David Rose,https://genius.com/David-rose-the-stripper-lyrics
1962,6,Johnny Angel,Shelley Fabares,https://genius.com/Shelley-fabares-johnny-angel-lyrics
1962,7,The Loco-Motion,Little Eva,https://genius.com/Little-eva-the-locomotion-lyrics
1962,8,Let Me In,The Sensations,https://genius.com/The-sensations-doo-wop-group-let-me-in-lyrics
1962,9,The Twist,Chubby Checker,https://genius.com/Chubby-checker-the-twist-lyrics
1962,10,Soldier Boy,The Shirelles,https://genius.com/The-shirelles-soldier-boy-lyrics
1962,11,Hey! Baby,Bruce Channel,https://genius.com/Bruce-channel-hey-baby-lyrics
1962,12,The Wanderer,Dion,https://genius.com/Dion-the-wanderer-lyrics
1962,13,Duke of Earl,Gene Chandler,https://genius.com/Gene-chandler-duke-of-earl-lyrics
1962,14,Palisades Park,Freddy Cannon,https://genius.com/Freddy-cannon-palisades-park-lyrics
1962,15,Breaking Up Is Hard to Do,Neil Sedaka,https://genius.com/Neil-sedaka-breaking-up-is-hard-to-do-lyrics
1962,16,Wolverton Mountain,Claude King,https://genius.com/Claude-king-wolverton-mountain-lyrics
1962,17,Slow Twistin',Chubby Checker & Dee Dee Sharp,https://genius.com/Chubby-checker-slow-twistin-feat-dee-dee-sharp-lyrics
1962,18,It Keeps Right On a-Hurtin',Johnny Tillotson,https://genius.com/Johnny-tillotson-it-keeps-right-on-a-hurtin-lyrics
1962,19,The One Who Really Loves You,Mary Wells,https://genius.com/Mary-wells-the-one-who-really-loves-you-lyrics
1962,20,Good Luck Charm,Elvis Presley,https://genius.com/Elvis-presley-good-luck-charm-lyrics
1962,21,Midnight in Moscow,Kenny Ball,https://genius.com/Kenny-ball-midnight-in-moscow-lyrics
1962,22,Sheila,Tommy Roe,https://genius.com/Tommy-roe-sheila-lyrics
1962,23,Twistin' the Night Away,Sam Cooke,https://genius.com/Sam-cooke-twistin-the-night-away-lyrics
1962,24,The Wah-Watusi,The Orlons,https://genius.com/The-orlons-the-wah-watusi-lyrics
1962,25,Peppermint Twist,Joey Dee and the Starliters,https://genius.com/Joey-dee-and-the-starlighters-peppermint-twist-lyrics
1962,26,Break It to Me Gently,Brenda Lee,https://genius.com/Brenda-lee-break-it-to-me-gently-lyrics
1962,27,Playboy,The Marvelettes,https://genius.com/The-marvelettes-playboy-lyrics
1962,28,Ramblin' Rose,Nat King Cole,https://genius.com/Nat-king-cole-ramblin-rose-lyrics
1962,29,Sealed with a Kiss,Brian Hyland,https://genius.com/Brian-hyland-sealed-with-a-kiss-lyrics
1962,30,She Cried,Jay and the Americans,https://genius.com/Jay-and-the-americans-she-cried-lyrics
1962,31,Don't Break the Heart That Loves You,Connie Francis,https://genius.com/Connie-francis-dont-break-the-heart-that-loves-you-lyrics
1962,32,Dear Lady Twist,Gary U.S. Bonds,https://genius.com/Gary-us-bonds-dear-lady-twist-lyrics
1962,33,Norman,Sue Thompson,https://genius.com/Sue-thompson-norman-lyrics
1962,34,Love Letters,Ketty Lester,https://genius.com/Ketty-lester-love-letters-lyrics
1962,35,Party Lights,Claudine Clark,https://genius.com/Claudine-clark-party-lights-lyrics
1962,36,Cotton Fields,The Highwaymen,https://genius.com/The-highwaymen-folk-cotton-fields-lyrics
1962,37,Alley Cat,Bent Fabric,https://genius.com/Bent-fabric-alley-cat-lyrics
1962,38,Twist and Shout,The Isley Brothers,https://genius.com/The-isley-brothers-twist-and-shout-lyrics
1962,39,Theme from Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,https://genius.com/Richard-chamberlain-theme-from-dr-kildare-lyrics
1962,40,Tuff,Ace Cannon,https://genius.com/Ace-cannon-tuff-lyrics
1962,41,Lover Please,Clyde McPhatter,https://genius.com/Clyde-mcphatter-lover-please-lyrics
1962,42,I Know (You Don't Love Me No More),Barbara George,https://genius.com/Barbara-george-i-know-you-dont-love-me-no-more-lyrics
1962,43,Young World,Ricky Nelson,https://genius.com/Ricky-nelson-young-world-lyrics
1962,44,Baby It's You,The Shirelles,https://genius.com/The-shirelles-baby-its-you-lyrics
1962,45,Speedy Gonzales,Pat Boone,https://genius.com/Pat-boone-speedy-gonzales-lyrics
1962,46,A Little Bitty Tear,Burl Ives,https://genius.com/Burl-ives-a-little-bitty-tear-lyrics
1962,47,Crying in the Rain,The Everly Brothers,https://genius.com/The-everly-brothers-crying-in-the-rain-lyrics
1962,48,Al di là,Emilio Pericoli,https://genius.com/Emilio-pericoli-al-di-la-lyrics
1962,49,Shout! Shout! (Knock Yourself Out),Ernie Maresca,https://genius.com/Ernie-maresca-shout-shout-knock-yourself-out-lyrics
1962,50,What's Your Name,Don and Juan,https://genius.com/Don-and-juan-whats-your-name-lyrics
1962,51,Smoky Places,The Corsairs,https://genius.com/Tino-el-pinguino-lo-juro-mi-ex-novia-era-un-x-men-lyrics
1962,52,Having a Party,Sam Cooke,https://genius.com/Sam-cooke-having-a-party-lyrics
1962,53,Green Onions,Booker T. & the M.G.'s,https://genius.com/Booker-t-and-the-mgs-green-onions-lyrics
1962,54,You Don't Know Me,Ray Charles,https://genius.com/Ray-charles-you-dont-know-me-lyrics
1962,55,Sherry,The Four Seasons,https://genius.com/The-four-seasons-sherry-lyrics
1962,56,Johnny Get Angry,Joanie Sommers,https://genius.com/Joanie-sommers-johnny-get-angry-lyrics
1962,57,Can't Help Falling in Love,Elvis Presley,https://genius.com/Elvis-presley-cant-help-falling-in-love-lyrics
1962,58,Shout,Joey Dee and the Starliters,https://genius.com/Joey-dee-and-the-starliters-shout-lyrics
1962,59,Rinky Dink,"Dave ""Baby"" Cortez",https://genius.com/Dave-baby-cortez-rinky-dink-lyrics
1962,60,Moon River,Henry Mancini,https://genius.com/Henry-mancini-moon-river-lyrics
1962,61,Ahab the Arab,Ray Stevens,https://genius.com/Ray-stevens-ahab-the-arab-lyrics
1962,62,Things,Bobby Darin,https://genius.com/Bobby-darin-things-lyrics
1962,63,(The Man Who Shot) Liberty Valance,Gene Pitney,https://genius.com/Gene-pitney-the-man-who-shot-liberty-valance-lyrics
1962,64,You Belong to Me,The Duprees,https://genius.com/The-duprees-you-belong-to-me-lyrics
1962,65,Dream Baby (How Long Must I Dream),Roy Orbison,https://genius.com/Roy-orbison-dream-baby-how-long-must-i-dream-lyrics
1962,66,Snap Your Fingers,Joe Henderson,https://genius.com/Joe-henderson-gospel-snap-your-fingers-lyrics
1962,67,Lovers Who Wander,Dion,https://genius.com/Dion-lovers-who-wander-lyrics
