year,rank,title,artist,url,lyrics
2000,14,Thong Song,Sisqó,https://genius.com/Sisqo-thong-song-lyrics,"[Intro]
This thing right here
Is lettin' all the ladies know
What guys talk about
You know
The finer things in life
Hahaha
Check it out
[Verse 1]
Ooh, that dress so scandalous
And you know another nigga couldn't handle it
See you shaking that thing like, ""Who's the ish?""
With a look in your eye so devilish, ugh
You like to dance at all the hip-hop spots
And you cruise to the crews like connect-the-dots
Not just urban, she like the pop (Ugh)
'Cause she was livin' la vida loca
[Pre-Chorus]
She had dumps (Ugh) like a truck (Ugh), truck (Ugh), truck (Ugh)
Thighs (Ugh) like what (Ugh), what (Ugh), what (Ugh)
Baby, move your butt (Ugh), butt (Ugh), butt (Ugh)
I think I'll sing it again (Come on)
She had dumps like a truck (Ugh), truck (Ugh), truck (Ugh)
Thighs like what (Ugh), what (Ugh), what (Ugh)
All night long (Hahaha)
Let me see that thong (Come on)"
2000,15,Kryptonite,3 Doors Down,https://genius.com/3-doors-down-kryptonite-lyrics,"[Verse 1]
Well, I took a walk around the world to ease my troubled mind
I left my body lying somewhere in the sands of time
But I watched the world float to the dark side of the moon
I feel there's nothing I can do, yeah
[Verse 2]
I watched the world float to the dark side of the moon
After all, I knew it had to be something to do with you
I really don't mind what happens now and then
As long as you'll be my friend at the end
[Chorus]
If I go crazy then will you still call me Superman?
If I'm alive and well, will you be there a holding my hand?
I'll keep you by my side with my superhuman might
Kryptonite
[Verse 3]
You called me strong, you called me weak
But still, your secrets I will keep
You took for granted all the times I never let you down
You stumbled in and bumped your head
If not for me, then you'd be dead
I picked you up and put you back on solid ground"
2000,16,There You Go,Pink,https://genius.com/P-nk-there-you-go-lyrics,"[Verse 1]
Please don't come around talkin' 'bout that you love me
'Cause that love shit just ain't for me
And I don't wanna hear that you adore me
And I know that all you're doing is playin' your mind games
Don't you know that game beats these games?
So your best bet is to be straight with me
[Pre-Chorus]
So you say you wanna talk, let's talk
If you won't talk, I'll walk
Yeah, it's like that
I got a new man, he's waiting out back
Now what, whatcha think about that?
Now when I say I'm through, I'm through
Basically, I'm through with you
Whatcha wanna say, had to have it your way, had to play games
Now you're begging me to stay
[Chorus]
There you go, looking pitiful
Just because I let you go
There you go, talking 'bout you want me back
But sometimes it be's like that, so
There you go, talking 'bout you miss me so, that you love me so Why I let you go
There you go because your lies got old
Look at you, there you go"
2000,17,Music,Madonna,https://genius.com/Madonna-music-lyrics,"[Intro]
Hey, Mr. DJ, put a record on
I wanna dance with my baby
[Refrain]
Do you like to boogie-woogie?
Do you like to boogie-woogie?
Do you like to boogie-woogie?
Do you like my acid rock?
[Verse 1]
Hey, Mr. DJ, put a record on
I wanna dance with my baby
And when the music starts, I never wanna stop
It's gonna drive me crazy
[Pre-Chorus]
Music, music, music, music
Music, music, music, music, music
[Chorus]
Music makes the people come together
Music makes the bourgeoisie and the rebel
[Verse 2]
Don't think of yesterday and I don't look at the clock
I like to boogie-woogie (Uh-uh!)
It's like ridin' on the wind and it never goes away
Touches everything I'm in, got to have it every day"
2000,18,Doesn't Really Matter,Janet Jackson,https://genius.com/Janet-jackson-doesnt-really-matter-lyrics,"[Intro]
Mmm
Yeah, yeah, yeah, yeah, yeah, yeah, yeah
Doesn't matter, doesn't matter
Doesn't matter at all
[Verse 1]
Doesn't matter what your friends are telling you
Doesn't matter what my family's saying too
It just matters that I'm in love with you
It only matters that you love me too
It doesn't matter if they won't accept you
I'm accepting of you and the things you do
Just as long as it's you
Nobody but you, baby, baby
[Pre-Chorus]
My love for you
Unconditional love too
Gotta get up, get up, get up, get up, get up
And show you that it
[Chorus]
Doesn't really matter what the eye is seeing
'Cause I'm in love with the inner being
No, doesn't really matter what they believe
What matters to me is you're in love with me
Doesn't really matter what the eye is seeing
'Cause I'm in love with the inner being
Oh, doesn't really matter what they believe
What matters to me is you're nutty, nutty, nutty for me"
2000,19,What a Girl Wants,Christina Aguilera,https://genius.com/Christina-aguilera-what-a-girl-wants-lyrics,"[Intro]
What a girl wants, what a girl needs
Whatever makes me happy sets you free
What a girl wants, what a girl needs
Whatever keeps me, keeps me in your arms (Yeah, come on)
Ooh-ooh, oh, hey, yeah yeah
[Verse 1]
I wanna thank you for giving me time to breathe
Like a rock, you waited so patiently
While I got it together, hmm
While I figured it out
I only looked but I never touched
'Cause in my heart it was a picture of us
Holding hands, making plans
And it's lucky for me you understand
[Chorus]
What a girl wants, what a girl needs
Whatever makes me happy sets you free
And I'm thanking you for knowing exactly
What a girl wants, what a girl needs
Whatever keeps me in your arms
And I'm thanking you for being there for me
Ooh-ooh, oh-oh, yeah yeah"
2000,20,Back at One,Brian McKnight,https://genius.com/Brian-mcknight-back-at-one-lyrics,"[Verse 1]
It's undeniable
That we should be together
It's unbelievable how I used to say that I'd fall never
The basis is need to know, if you don't know just how I feel
Then let me show you now that I'm for real
If all things in time, time will reveal
Yeah
[Chorus]
One, you're like a dream come true
Two, just wanna be with you
Three, girl, it's plain to see
That you're the only one for me, and
Four, repeat steps one through three
Five, make you fall in love with me
If ever I believe my work is done
Then I start back at one
Yeah, yeah
[Verse 2]
It's so incredible the way things work themselves out
And all emotional, once you know what it's all about, babe
And undesirable for us to be apart
Never would've made it very far
'Cause you know you've got the keys to my heart
'Cause..."
2000,21,Bye Bye Bye,NSYNC,https://genius.com/Nsync-bye-bye-bye-lyrics,"[Intro: Justin, 
All
]
Hey, hey
Bye, bye, bye
Bye, bye
Bye, bye
(Oh, oh)
[Verse 1: JC 
with All
]
I
, I'm doin' this tonight
You're
 probably gonna start a fight
I
 know this can't be right
Hey, baby, come on
I
 loved you endlessly
And you weren't there for me
So
 now, it's time to leave
And make it alone
[Pre-Chorus: Justin with JC, 
Justin
, 
All
]
I know that I can't take no more
It ain't no lie
I wanna see you out that door
Baby,
 
bye, bye, bye
 (
Bye, bye
)
[Chorus: All, 
Justin
, 
JC
]
Don't wanna be a fool for you
Just another player in your game for two
You may hate me, but it
 ain't no lie
Baby
, bye, bye, bye (Bye, bye)
Don't really wanna make it tough
I just wanna tell you that I had enough
Might sound crazy, but it
 ain't no lie
Baby
, bye, bye, bye"
2000,22,You Sang to Me,Marc Anthony,https://genius.com/Marc-anthony-you-sang-to-me-lyrics,"[Verse 1]
I just wanted you to comfort me
When I called you late last night you see
I was falling' into love
Oh yes, I was crashing' into love
Oh of all the words you sang to me
About life, the truth and being' free yea
You sang to me, oh how you sang to me
Girl I live off how you make me feel
So I question all this being' real
'Cause I'm not afraid to love
For the first time I'm not afraid of love
Oh, this day seems made for you and me
And you showed me what life needs to be
Yea you sang to me, oh you sang to me
[Chorus]
All the while you were in front of me I never realized
I jus' can't believe I didn't see it in your eyes
I didn't see it, I can't believe it
Oh but I feel it
When you sing to me
How I long to hear you sing beneath the clear blue skies
And I promise you this time I'll see it in your eyes
I didn't see it, I can't believe it
Oh but I feel it
When you sing to me"
2000,23,I Need to Know,Marc Anthony,https://genius.com/Marc-anthony-i-need-to-know-lyrics,"[Verse 1]
They say around the way you've asked for me
There's even talk about you wanting me
I must admit that's what I wanna hear
But that's just talk until you take me there
[Pre-Chorus]
If it's true, don't leave me all alone out here
Wondering if you're ever gonna take me there
Tell me what you're feeling because I need to know
Girl, you gotta let me know which way to go
[Chorus]
Because I need to know, I need to know
Tell me, baby girl, cause I need to know
I need to know, I need to know
Tell me, baby girl, cause I need to know
[Verse 2]
My every thought is of this being true
It's getting harder not to think of you
Girl, I'm exactly where I wanna be
The only thing's I need you here with me
[Pre-Chorus]
If it's true, don't leave me all alone out here
Wondering if you're ever gonna take me there
Tell me what you're feeling because I need to know
Girl, you gotta let me know which way to go"
2000,24,Get It On Tonite,Montell Jordan,https://genius.com/Montell-jordan-get-it-on-tonite-lyrics,"[Intro]
Oh, ooh wee oh, oh
[Verse 1]
When I'm lookin' at you, I keep thinkin'
Why can't she be like you? So I'm schemin'
I can't go on like this, believin'
That her love is true, oh
Standing on the dance floor while she trickin'
You are all I want girl, 
she's a chicken
We might be together but love is missin'
Girl, I want you
So what can we do? Oh
[Chorus]
Girl if it's alright (Oh)
Let's go somewhere and get it on tonight (Let's get it on)
I've got a girl, but you look good tonight (You look so good, baby)
It's one on one tonight (You babe), tonight
Girl if it's alright (Alright)
Let's go somewhere and get it on tonight (Yeah, get it on)
You shouldn't have to be alone tonight (Yeah, yeah)
It's one on one tonight, tonight (One on one, baby)
[Verse 2]
Now she's lookin' at me
But keep talkin'
Oh, now she tryna ice you
Let's start walkin'
Over on the dance floor
It's her fault but what can she do?
Tell me baby, yeah"
2000,25,Incomplete,Sisqó,https://genius.com/Sisqo-incomplete-lyrics,"[Intro]
Ooh-ooh, ooh-ooh, ooh
Oh yeah yeah, uh
Listen
[Verse 1]
Bright lights, fancy restaurants
Everything in this world that a man could want
Got a bank account bigger than the law should allow
Still, I'm lonely now
Pretty faces from the covers of the magazines
From their covers to my covers, wanna lay with me
Fame and fortune still can't find
Just a grown man runnin' out of time
[Chorus]
Even though it seems I have everything
I don't wanna be a lonely fool
All of the women, all the expensive cars
All of the money don't amount to you
So I can make believe I have everything
But I can't pretend that I don't see
That without you, girl, my life is incomplete
Said, without you girl, ahh
Listen"
2000,26,I Try,Macy Gray,https://genius.com/Macy-gray-i-try-lyrics,"[Verse 1]
Games, changes and fears
When will they go from here?
When will they stop?
I believe that fate has brought us here
And we should be together, babe
But we're not
[Pre-Chorus]
I play it off, but I'm dreaming of you
And I'll keep my cool, but I'm feigning
[Chorus]
I try to say goodbye and I choke
I try to walk away and I stumble
Though I try to hide it, it's clear
My world crumbles when you are not near
Goodbye and I choke
I try to walk away and I stumble
Though I try to hide it, it's clear
My world crumbles when you are not near
[Verse 2]
I may appear to be free
But I'm just a prisoner of your love
And I may seem alright and smile when you leave
But my smiles are just a front
Just a front, hey!"
2000,27,It's Gonna Be Me,NSYNC,https://genius.com/Nsync-its-gonna-be-me-lyrics,"[Intro: Justin Timberlake]
(It's gonna be me)
Ooh, yeah
[Verse 1: Justin Timberlake, 
Justin Timberlake & Chris Kirkpatrick
]
You might've been hurt, babe
That ain't no lie
You've seen them all come and go (Oh, oh)
I remember you told me
That it made you believe in “no man, no cry”
Maybe that's why
[Chorus: All]
Every little thing I do never seems enough for you
You don't wanna lose it again, but I'm not like them
Baby, when you finally get to love somebody
Guess what? It's gonna be me
[Verse 2: J.C. Chasez, 
JC Chasez & Chris Kirkpatrick
, 
JC & Justin Timberlake
]
You've got no choice, babe
But to move on
And you know
, there ain't no time to waste
You're just
 too blind (Too blind) to see
But in the end, you know it's gonna be me
You can't deny
So just tell me
 why"
2000,28,That's the Way It Is,Celine Dion,https://genius.com/Celine-dion-thats-the-way-it-is-lyrics,"[Intro]
Mm, mm
Yeah
[Verse 1]
I can read your mind
And I know your story
I see what you're going through, yeah
It's an uphill climb
And I'm feeling sorry
But I know it will come to you, yeah
[Pre-Chorus]
Don't surrender
'Cause you can win
In this thing called love
[Chorus]
When you want it the most
There's no easy way out
When you're ready to go
And your heart's left in doubt
Don't give up on your faith
Love comes to those who believe it
And that's the way it is"
2000,29,Country Grammar (Hot Shit),Nelly,https://genius.com/Nelly-country-grammar-hot-shit-lyrics,"[Intro]
Hot shit
[Chorus]
Mmmm, I'm goin' down, down, baby, your street in a Range Rover
(Come on)
Street sweeper baby, cocked, ready to let it go
(Hot shit)
Shimmy, shimmy, cocoa what
, listen to it pound
Light it up and take a puff, pass it to me now
I'm goin' down, down, baby, your street in a Range Rover
Street sweeper baby, cocked, ready to let it go
Shimmy, shimmy, cocoa what
, listen to it pound
Light it up and take a puff, pass it to me now
[Verse 1]
Mmmm, you can find me in St. Louis rollin' on dubs
Smokin' on dubs in clubs, 
blowin' up like Cocoa Puffs
Sippin' Bud
', gettin' perved and gettin' dubbed
Daps and hugs, mean mugs and shoulder shrugs
And it's all because, accumulated enough scratch just to
Navigate it, 
wood decorated on chrome and it's
Candy painted
, fans faintin' while I'm entertainin'
Wild, ain't it? How me and money get acquainted
Plus I hang with 
Hannibal Lecter
 (Hot shit)
So feel me when I bring it
Sing it loud (What?), I'm from the Lou' and I'm proud
Run a mile for the cause,
 I'm righteous, above the law
Player my style's raw, I'm 
Born to Mack
, like 
Todd Shaw
Forget the fame and the glamour, 
give me D's with a rubber hammer
My grammar be's Ebonics,
 
gin, tonic and chronic
Fuck Bionic, it's ironic,
 
slammin' niggas like Onyx
Lunatics
 'til the day I die
And I run more game than the 
Bulls and Sonics"
2000,30,Bring It All to Me,Blaque,https://genius.com/Blaque-bring-it-all-to-me-lyrics,"[Verse 1: Brandi]
There you are
Looking as fine as can be
In your fancy car
I can see you looking at me
What you wanna do?
Are you just gonna sit there and stare?
Baby, talk to me
Tell me what's on your mind
Baby, oh
[Chorus: Natina (Shamari)]
Oh, baby
Bring it all to me (Bring it all)
But I don't need no fancy cars or diamond rings
(Baby I don't need, no)
Oh, baby
Bring it all to me (Bring it all)
Gimme your time, your love, your space, your energy (Hoh-no)
[Verse 2: J.C. Chasez]
Baby, what's the deal?
Would I be too forward if
I told you how I feel
That's just the way I do my thing
I'm so for real
Are you feeling my Timb's, my baggy jeans?
My thug appeal?
Do you like it when a man can keep it real?
Oh"
2000,31,Show Me the Meaning of Being Lonely,Backstreet Boys,https://genius.com/Backstreet-boys-show-me-the-meaning-of-being-lonely-lyrics,"[Intro: All]
Show me the meaning of being lonely
[Verse 1: Brian & 
AJ
]
So many words for the broken heart
It's hard to see in a crimson love
So hard to breathe
Walk with me and maybe
Nights of light so soon become
Wild and free, I could feel the sun
Your every wish will be done
They tell me
[Chorus: All]
Show me the meaning of being lonely
Is this the feeling I need to walk with?
Tell me why I can't be there where you are
There's somethin' missin' in my heart
[Verse 2: Kevin & 
Nick
]
Life goes on as it never ends
Eyes of stone observe the trends
They never say forever gaze, if only
Guilty roads to an endless love (endless love)
There's no control, are you with me now?
Your every wish will be done
They tell me"
