year,rank,title,artist,url,lyrics
1970,16,The Love You Save,The Jackson 5,https://genius.com/The-jackson-5-the-love-you-save-lyrics,"[Intro]
Stop! Na na na! You'd better save it
Stop, stop, stop, you'd better save it
[Verse 1]
When we played tag in grade school
You wanted to be it
But chasing boys was just a fad
You crossed your heart you'd quit
When we grew up, you traded
Your promise for my ring
Now, just like back to grade school
You're doing the same old thing
[Chorus]
Stop! The love you save may be your own
Darling, take it slow
Or someday, you'll be all alone
You'd better stop! The love you save may be your own
Darling, look both ways before you cross me
You're headed for a danger zone
[Post-Chorus]
I'm the one who loves you
I'm the one you need
Those other guys will put you down
As soon as they succeed"
1970,17,Cracklin' Rosie,Neil Diamond,https://genius.com/Neil-diamond-cracklin-rosie-lyrics,"Aw, Cracklin' Rosie, get on board
We're gonna ride
Till there ain't no more to go
Taking it slow
And Lord, don't you know
We'll have me a time with a poor man's lady
Hitchin' on a twilight train
Ain't nothing here that I care to take along
Maybe a song
To sing when I want
No need to say please to no man
For a happy tune
Oh, I love my Rosie child
You got the way to make me happy
You and me we go in style
Cracklin' Rose
You're a store-bought woman
But you make me sing like a guitar hummin'
So hang on to me, girl
Our song keeps runnin' on
Play it now, play it now
Play it now, my baby
Cracklin' Rosie, make me a smile
Girl, if it lasts for an hour, that's all right
We got all night to set the world right
Find us a dream that don't ask no questions
Yeah"
1970,18,Candida,Dawn,https://genius.com/The-dawn-phl-dawn-lyrics,"Candida
Dawn
The stars won't come out if they know that you're about
Cause they couldn't match the glow of your eyes
And, oh, who am I ? Just an ordinary guy
Tryin hard to win me first prize
[Chorus]
Oh my Candida
We could make it together
The further from here girl the better
Where the air is fresh and clean
Oh my Candida
Just take my hand and I'll lead ya
I promise that life will be sweeter
'Cause it said so in my dreams
The future looks bright, the gypsy told me so last night
Said she saw our children playing in the sunshine
And there were you and I in a house, baby, no lie
And all these things were yours, and they were mine
[Chorus x2]"
1970,19,Thank You (Falettinme Be Mice Elf Agin),Sly & the Family Stone,https://genius.com/Sly-and-the-family-stone-thank-you-falettinme-be-mice-elf-agin-lyrics,"[Verse 1]
Lookin' at the devil
Grinnin' at his gun
Fingers start shakin'
I begin to run
Bullets start chasin'
I begin to stop
We begin to wrastle
I was on the top
[Chorus]
I want to thank you falettinme
Be mice elf agin
Thank you falettinme
Be mice elf agin
[Verse 2]
Stiff all in the collar
Fluffy in the face
Chit chat chatter tryin'
Stuffy in the place
Thank you for the party
But I could never stay
Many thangs on my mind
Words in the way"
1970,20,Spill the Wine,Eric Burdon & War,https://genius.com/War-spill-the-wine-lyrics,"[Instrumental Intro]
[Verse 1]
I was once out strolling
One very hot summer's day
When I thought I'd lay myself down to rest
In a big field of tall grass
I lay there in the sun
And felt it caressing my face
As I fell asleep and dreamed
[Verse 2]
I dreamed I was in a Hollywood movie
And that I was the star of the movie
This really blew my mind, the fact that me
An overfed, long-haired leaping gnome
Should be the star of a Hollywood movie, hmm
But there I was, mmm
[Verse 3]
I was taken to a place
The hall of the mountain king
I stood high up on a mountaintop
Naked to the world
In front of 
every kind of girl
There was long ones, tall ones
Short ones, brown ones
Black ones, round ones
Big ones, crazy ones"
1970,21,O-o-h Child,Five Stairsteps,https://genius.com/Five-stairsteps-o-o-h-child-lyrics,"[Verse 1]
Ooh-oo child
Things are gonna get easier
Ooh-oo child
Things'll get brighter
Ooh-oo child
Things are gonna get easier
Ooh-oo child
Things'll get brighter
[Chorus]
Some day, yeah
We'll get it together and we'll get it all done
Some day
When your head is much lighter
Some day, yeah
We'll walk in the rays of a beautiful sun
Some day
When the world is much brighter
[Verse 2]
Ooh-oo child
Things are gonna be easier
Ooh-oo child
Things'll get be brighter
Ooh-oo child
Things are gonna be easier
Ooh-oo child
Things'll get be brighter"
1970,22,Spirit in the Sky,Norman Greenbaum,https://genius.com/Norman-greenbaum-spirit-in-the-sky-lyrics,"[Verse 1]
When I die and they lay me to rest
Gonna go to the place that's the best
When I lay me down to die
Goin' up to the spirit in the sky
[Chorus]
Goin' up to the spirit in the sky (Spirit in the sky)
That's where I'm gonna go when I die (When I die)
When I die and they lay me to rest
I'm gonna go to the place that's the best
[Verse 2]
Prepare yourself, you know it's a must
Gotta have a friend in Jesus
So you know that when you die
He's gonna recommend you to the spirit in the sky
 (Spirit in the sky)
[Chorus]
Woah, he'll recommend you to the spirit in the sky
That's where you're gonna go when you die (When you die)
When you die and they lay you to rest
You're gonna go to the place that's the best
[Instrumental Break]"
1970,23,Lay Down (Candles in the Rain),Melanie,https://genius.com/Melanie-lay-down-candles-in-the-rain-lyrics,"[Spoken Intro]
Little sisters of the sun lit
Candles in the rain
Fed the world on oats and raisins
Candles in the rain
Lit the fire to the soul
Who never knew his friends
Meher Baba lives again
Candles in the rain
To be there is to remember
Lay it down again
Lay down
Lay down
Lay it down again
Men can live as brothers
Candles in the rain..
Lay down, lay down
Lay it all down
Let your white birds smile up
At the ones who stand and frown
Lay down, lay down
Lay it all down
Let your white birds smile up
At the ones who stand and frown"
1970,24,Ball of Confusion (That's What the World Is Today),The Temptations,https://genius.com/The-temptations-ball-of-confusion-thats-what-the-world-is-today-lyrics,"[Intro]
One, two
One, two, three, four, ow!
[Verse 1: Eddie, 
Dennis
]
People movin' out, people movin' in
Why? Because of the color of their skin
Run, run, run, but you sure can't hide
An eye for an eye, a tooth for a tooth
Vote for me and I'll set you free
Rap on, brother, rap on
Well, the only person talkin' 'bout ""Love thy brother""
Is the preacher
And it seems nobody's interested in learnin'
But the teacher
[Pre-Chorus: Dennis]
Segregation, determination, demonstration, integration Aggravation, humiliation, obligation to our nation
[Chorus]
Ball of confusion
Oh, yeah
That's what the world is today
Woo, hey, hey
[Verse 2: Paul, 
Dennis
, 
Melvin
]
The sale of pills are at an all-time high
Young folks walkin' 'round with their heads in the sky
Cities aflame in the summertime
And oh, the beat goes on
Evolution, revolution, 
gun control
, the sound of soul
Shooting rockets to the moon
, kids growin' up too soon
Politicians say more taxes will solve everything
And the band played on"
1970,25,Love on a Two-Way Street,The Moments,https://genius.com/The-moments-love-on-a-two-way-street-lyrics,"I found love on a two way street and lost it on a lonely highway
Love on a two way street and lost it on a lonely highway
True love will never die, so I've been told, but now I must cry
It's finally goodbye, I know
With music softly playing, her lips were gently saying: ""I love you""
She held me in desperation, I thought it was a revelation
And then she walked out
How could I be so blind, to give up love for the very first time
To be fooled is a hurting pain, to be loved and fooled
Is a crying shame, while I bear the blame as she laughs my name
With music softly playing, her lips were gently saying: ""Honey, I love you.""
She held me in desperation, I thought it was a revelation
And then she walked out
I found love on a two way street and lost it on a lonely highway
Love on a two way street and lost it on a lonely highway
I found love on a two way street and lost it on a lonely highway
Love on a two way street and lost it on a lonely highway"
1970,26,Which Way You Goin' Billy?,The Poppy Family,https://genius.com/The-poppy-family-which-way-you-goin-billy-lyrics,"[Verse 1]
Which way you goin' Billy?
Can I go too?
Which way you goin' Billy?
Can I go with you?
[Verse 2]
I really love you, Billy
And all this time
I thought you loved me, Billy
And you were mine
[Verse 3]
I'm gonna miss you, Billy
And though I'm trying
I'm hurting so bad, Billy
I can't help crying
[Bridge]
You are my whole, babe
My heart and my soul, babe
I'd have nothing to show, babe
If you should go away
You are my whole, babe
My heart and my soul, babe
I'd have nothing to show, babe
If you should go"
1970,27,All Right Now,Free,https://genius.com/Free-all-right-now-lyrics,"[Intro]
Oh, woah, woah
Ow
[Verse 1]
There she stood in the street
Smiling from her head to her feet
I said, ""Hey, what is this, now baby"", maybe
Maybe she's in need of a kiss
I said, ""Hey, what's your name baby?
Maybe we can see things the same""
Now don't you wait or hesitate
Let's move before they raise the parking rate
Ow!
[Chorus]
All right now, baby, it's all right now
All right now, baby, it's all right now
[Interlude]
Let me tell you now
[Verse 2]
I took her home to my place
Watchin' every move on her face
She said, ""Look, what's your game, baby?
Are you tryin' to put me in shame?""
I said, ""Slow, don't go so fast
Don't you think that love can last?""
She said, ""Love, Lord above
Now you're tryin' to trick me in love"""
1970,28,I Want You Back,The Jackson 5,https://genius.com/The-jackson-5-i-want-you-back-lyrics,"[Intro: Michael Jackson]
Uh-huh huh huh huh
Let me tell ya now
Uh-huh
[Verse 1: Michael Jackson]
When I had you to myself, I didn't want you around
Those pretty faces always made you stand out in a crowd
But someone picked you from the bunch, one glance was all it took
Now, it's much too late for me to take a second look
[Chorus: Michael Jackson & 
Jackson 5
]
Oh, baby, give me one more chance (
To show you that I love you
)
Won't you please let me (
Back in your heart
)
Oh, darlin', I was blind to let you go (
Let you go, baby
)
But now, since I see you in his arms (
I want you back
)
[Post-Chorus: Michael Jackson & 
Jackson 5
]
Yes, I do now (
I want you back
)
Ooh, ooh, baby (
I want you back
)
Yeah, yeah, yeah, yeah (
I want you back
)
Na, na, na, na
[Verse 2: Michael Jackson]
Tryin' to live without your love is one long sleepless night
Let me show you, girl, that I know wrong from right
Every street you walk on, I leave tear stains on the ground
Followin' the girl, I didn't even want around
Let me tell you now"
1970,29,"Julie, Do Ya Love Me",Bobby Sherman,https://genius.com/Bobby-sherman-julie-do-ya-love-me-lyrics,"Bein' alone at night makes me sad, girl
Yeah, it brings me down all right
Tossin' and turnin' and freezin' and burnin'
And cryin' all through the night
Whoa-oh
Julie, Julie, Julie, do ya love me?
Julie, Julie, Julie, do ya care?
Julie, Julie, are ya thinkin' of me?
Julie, Julie, will ya still be there?
We had so much fun together
I was sure that you were mine
But leavin' you, baby, is drivin' me crazy
It's got me wonderin' all the time
Whoa-oh
Julie, Julie, Julie, do ya love me?
Ah, Julie, Julie, Julie, do ya care?
Julie, Julie, are ya thinkin' of me?
Julie, Julie, will ya still be there?
Honey, you cried the day I left you
Even though we knew I couldn't stay
But baby, remember, I'll be back September
But till then I'll write you every day
Whoa-oh
Julie, Julie, Julie, do ya love me?
Ah, Julie, Julie, Julie, do ya care?
Come on, Julie, Julie, are ya thinkin' of me?
Julie, Julie, will ya still be there?
Oh-oh
Julie, Julie, Julie, do ya love me?
Ah, Julie, Julie, Julie, do ya care?
Julie, Julie, are ya thinkin' of me?
Julie, Julie, will ya still be there?"
1970,30,Green-Eyed Lady,Sugarloaf,https://genius.com/Sugarloaf-green-eyed-lady-lyrics,"[Verse 1]
Green-eyed lady, lovely lady
Strolling slowly towards the sun
Green-eyed lady, ocean lady
Soothing every raging wave that comes
[Verse 2]
Green-eyed lady, passion's lady
Dressed in love, she lives for life to be
Green-eyed lady feels life I never see
Setting suns and lonely lovers free
[Organ Solo]
[Guitar Solo]
[Verse 3]
Green-eyed lady, wind-swept lady
Rules the night, the waves, the sand
Green-eyed lady, ocean lady
Child of nature, friend of man
[Verse 4]
Green-eyed lady, passion's lady
Dressed in love, she lives for life to be
Green-eyed lady feels life I never see
Setting suns and lonely lovers free"
1970,31,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,https://genius.com/Stevie-wonder-signed-sealed-delivered-im-yours-lyrics,"[Intro]
Hey, hey
Oh, yeah, baby
[Verse 1]
Like a fool, I went and stayed too long
Now I'm wondering if your love's still strong
Ooh, baby, here I am
Signed, sealed, delivered, I'm yours! Mmm
Then that time I went and said goodbye
Now I'm back and not ashamed to cry
Ooh, baby, here I am
Signed, sealed, delivered, I'm yours! Ay
[Chorus]
Here I am, baby, oh, oh
(Signed, sealed, delivered, I'm yours)
You got my future in your hands
Ah, here I am, baby, ah, ah
(Signed, sealed, delivered, I'm yours)
You got my future in your hands, hey
[Post-Chorus]
I've done a lot of foolish things
That I really didn't mean, ayy, hey, yeah, yeah
Didn't I? Oh, baby"
1970,32,Ride Captain Ride,Blues Image,https://genius.com/Blues-image-ride-captain-ride-lyrics,"[Instrumental Intro]
[Verse 1]
Seventy-three men sailed up from the San Francisco Bay
Rolled off of their ship, and here's what they had to say
""We're callin' everyone to ride along to another shore
We can laugh our lives away and be free once more""
[Verse 2]
But no one heard them callin', no one came at all
Cause they were too busy watchin' those old raindrops fall
As a storm was blowin' out on the peaceful sea
Seventy-three men sailed off to history
[Chorus]
Ride, captain ride upon your mystery ship
Be amazed at the friends you have here on your trip
Ride captain ride upon your mystery ship
On your way to a world that others might have missed
[Instrumental Bridge]
[Verse 1]
Seventy-three men sailed up from the San Francisco Bay
Rolled off of their ship, and here's what they had to say
""We're callin' everyone to ride along to another shore
We can laugh our lives away and be free once more"""
1970,33,Venus,Shocking Blue,https://genius.com/Shocking-blue-venus-lyrics,"[Instrumental Intro]
[Verse 1]
A goddess on a mountain top
Was burning like a silver flame
The summit of beauty and love
And Venus was her name
[Chorus]
She's got it
Yeah, baby, she's got it
Well, I'm your Venus
I'm your fire, at your desire
Well, I'm your Venus
I'm your fire, at your desire
[Instrumental Bridge]
[Verse 2]
Her weapons were her crystal eyes
Making every man mad
Black as the dark night she was
Got what no-one else had
Wow!
[Chorus]
She's got it
Yeah, baby, she's got it
Well, I'm your Venus
I'm your fire, at your desire
Well, I'm your Venus
I'm your fire, at your desire"
1970,34,Instant Karma!,John Lennon,https://genius.com/Screen-genius-song-titles-that-are-also-movies-i-annotated,"""I Robot,"" Alan Parson's Project
""I Walk The Line,"" Johnny Cash
""I Wanna Hold Your Hand,"" Beatles
""I'll Be Home For Christmas,"" Bing Crosby
""I've Loved You So Long,"" Rudy Lewis
""If ever I see you again,"" Joe Brooks
""If Looks Could Kill,"" Heart
""Imagine ,"" John Lennon
""Imagine That,"" Patsy Cline"
1970,35,Patches,Clarence Carter,https://genius.com/Clarence-carter-patches-lyrics,"I was born and raised down in Alabama
On a farm way back up in the woods
I was so ragged the folks used to call me ""Patches""
Papa used to tease me about it
'Course deep down inside he was hurt
'Cause he'd done all he could
My papa was a great old man
I can see him with a shovel in his hand
See, education he never had
He did wonders when the time got bad
The little money from the crops he raised
Barely paid the bills we made
Oh, life had kicked him down to the ground
When he tried to get up life would kick him back down
One day papa called me to his dyin' bed
Put his hands on my shoulders and in tears he said
He said:
""Patches, I'm depending on you son
To pull the family through
My son, it's all left up to you""
Two days later papa passed away
And I became a man that day
So I told mama I was gonna quit school
But she said that was daddy's strictest rule"
1970,36,Lookin' out My Back Door,Creedence Clearwater Revival,https://genius.com/Creedence-clearwater-revival-lookin-out-my-back-door-lyrics,"[Verse 1]
Just got home from Illinois, lock the front door, oh boy
Got to sit down, take a rest on the porch
Imagination sets in, pretty soon I'm singin'
Doot, doot, doo, lookin' out my back door
[Verse 2]
There's a giant doin' cartwheels, a statue wearin' high heels
Look at all the happy creatures dancin' on the lawn
Dinosaur Victrola
, 
listenin' to Buck Owens
Doot, doot, doo, lookin' out my back door
[Bridge]
Tambourines and elephants are playin' in the band
Won't you take a ride on the flyin' spoon?
 Doot, doo doo
Wondrous apparition, provided by magician
Doot, doot, doo, lookin' out my back door
[Guitar solo]
[Bridge]
Tambourines and elephants are playin' in the band
Won't you take a ride on the flyin' spoon?
 Doot, doo doo
Bother me tomorrow, today I'll buy no sorrows
Doot, doot, doo, lookin' out my back door"
1970,37,Rainy Night in Georgia,Brook Benton,https://genius.com/Brook-benton-rainy-night-in-georgia-lyrics,"[Verse 1]
Hoverin' by my suitcase
Tryin' to find a warm place
To spend the night
Heavy rain fallin'
Seems I hear your voice callin'
It's all right
[Chorus]
A rainy night in Georgia
A rainy night in Georgia
It seems like it's rainin' all over the world
I feel like it's rainin' all over the world
[Verse 2]
Neon signs a-flashin'
Taxicabs and buses
Passin' through the night
A distant moanin' of a train
Seems to play a sad refrain
To the night
[Chorus]
A rainy night in Georgia
Such a rainy night in Georgia
Lord, I believe it's rainin' all over the world
I feel like it's rainin' all over the world"
1970,38,Something's Burning,Kenny Rogers & The First Edition,https://genius.com/Kenny-rogers-and-the-first-edition-somethings-burning-lyrics,"You lie in gentle
Sleep beside me
I hear your warm
And rhythmic breathing
I take your hand
And hold it tightly
(Listen) can you not hear
Our young hearts beating
I kiss the sleep
From your eyes
Your smile is sweeter
Than the morning
And a-here it comes
Can't you feel it baby
Can't you feel it
Here it comes
Feel it, feel it
Fire, fire
Something's burning
Something's burning
Something's burning
And I think it's love"
1970,39,Give Me Just a Little More Time,Chairmen of the Board,https://genius.com/Chairmen-of-the-board-give-me-just-a-little-more-time-lyrics,"Give me just a little more time
And our love will surely grow
Give me just a little more time
And our love will surely grow
Life's too short to make a mistake
Let's think of each other and hesitate
Young and impatient we may be
There's no need to act foolishly
If we part, our hearts won't forget it
Years from now we'll surely regret it
Give me just a little more time
And our love will surely grow
Give me just a little more time
And our love will surely grow
You're young and you're in a hurry
You're eager for love, but don't you worry
We both want the sweetness in life
But these things don't come overnight
Don't give up 'cause love's been slow
Girl, we gonna succeed with another blow
Just give me just a little more time
And our love will surely grow
Baby, please, baby
Baby, please, baby"
