year,rank,title,artist,url,lyrics
They found this dance was outta sight (Wah ooh)
Doin' 
The Lion Sleeps Tonight
[Chorus]
(Mashed Potato) Yeah, weem-o-wep a weem-o-wep a
(Mashed Potato)  Mmm, yeah, yeah, yeah, yeah
(It's the latest) Aw, baby
(It's the greatest) Come on, honey
(Mashed Potato) Yeah, yeah, yeah, yeah"
1962,4,Roses Are Red (My Love),Bobby Vinton,https://genius.com/Bobby-vinton-roses-are-red-lyrics,"[Intro]
Roses are red, my love!
Du-du-du-du
[Verse 1]
A long-long time ago
On graduation day
You handed me your book
I signed this way
[Chorus]
Roses are red, my love!
Violets are blue
Sugar is sweet, my love!
But not as sweet as you
[Verse 2]
We dated through high school
And when the big day came
I wrote into your book
Next to my name
[Chorus]
Roses are red, my love!
Violets are blue
Sugar is sweet, my love!
But not as sweet as you
As sweet as you"
1962,5,The Stripper,David Rose,https://genius.com/David-rose-the-stripper-lyrics,
1962,6,Johnny Angel,Shelley Fabares,https://genius.com/Shelley-fabares-johnny-angel-lyrics,"[Intro]
(Johnny Angel, Johnny Angel, Johnny Angel)
Johnny Angel, you're an angel to me
[Verse 1]
Johnny Angel, how I love him
He's got something that I can't resist
But he doesn't even know that I exist
[Verse 2]
Johnny Angel, how I want him
How I tingle when he passes by
Every time he says hello, my heart begins to fly
[Pre-Chorus]
(I'm in Heaven) I get carried away
I dream of him and me
And how it's gonna be
(Other fellas) Call me up for a date
But I just sit and wait
I'd rather concentrate
[Chorus]
On Johnny Angel (Johnny Angel)
'Cause I love him ('Cause I love him)
And I pray that someday he'll love me
And together we will see
How lovely Heaven will be"
1962,7,The Loco-Motion,Little Eva,https://genius.com/Little-eva-the-locomotion-lyrics,"[Intro]
[Verse 1]
Everybody's doin' a brand new dance, now
(Come on, baby, do the Loco-Motion)
I know you'll get to like it if you give it a chance now
(Come on, baby, do the Loco-Motion)
My little baby sister can do it with me
It's easier than learnin' your ABCs
So come on, come on
Do the Loco-Motion with me
[Chorus]
You gotta swing your hips, now
Come on, baby
Jump up, jump back
Well, I think you've got the knack
Whoa, whoa
[Verse 2]
Now that you can do it, let's make a chain, now
(Come on, baby, do the Loco-Motion)
A chugga-chugga motion like a railroad train, now
(Come on, baby, do the Loco-Motion)
Do it nice and easy, now, don't lose control
A little bit of rhythm and a lot of soul
Come on, come on
Do the Loco-Motion with me
[Verse 3]
Yeah, yeah, yeah, yeah
Move around the floor in a Loco-Motion
(Come on, baby, do the Loco-Motion)
Do it holding hands if you get the notion
(Come on, baby, do the Loco-Motion)
There's never been a dance that's so easy to do
It even makes you happy when you're feelin' blue
So come on, come on
Do the Loco-Motion with me
[Outro]
(Come on, do the Loco-Motion) You gotta swing your hips, now (Come on, do the Loco-Motion) That's right
You're doin' fine (come on, do the Loco-Motion)
Come on, baby (come on, do the Loco-Motion)
Mm, jump up, jump back (come on, do the Loco-Motion)
You're lookin' good"
1962,8,Let Me In,The Sensations,https://genius.com/The-sensations-doo-wop-group-let-me-in-lyrics,"Let me in whee-ooh (whee-ooh, whee-ooh, hoop-whee-ooh)
(Whee-ooh, whee-ooh, hoo-ooh-oop-whee-ooh, whee-ooh)
I can see the dancin' (let me in)
The silhouettes on the shade
I hear the music (music), all the lovers on parade
Open up (let me in), I want to come in again
I thought you were my friend
Pitter patter of those fee-ee-ee-ee-eet
Movin' and a-groovin' with that be-eat
Jumpin' and stompin on the flo-o-o-o-oor
(Lemme in) Let me in!
(Open up) Open up!
Why don't you open up that door? (let me in)
I-uh (open up) hear music let me in (music)
I want to come in again
Let me in (let me in), a-well I heard it just then
I thought you were my friend
(Whee-ooh, whee-ooh, hoop-whee-ooh)
(Whee-ooh, whee-ooh, hoo-ooh-oop-whee-ooh, whee-ooh)
Pitter patter of the fee-ee-ee-ee-eet
Movin' and a-groovin' with that be-eat
Jumpin' and stompin on the flo-o-o-o-oor
(Lemme in) Let me in!
(Open up) Open up!
Why don't you open up that door? (let me in)"
1962,9,The Twist,Chubby Checker,https://genius.com/Chubby-checker-the-twist-lyrics,"[Verse 1]
Come on, baby, let's, do the twist
Come on, baby, let's do the twist
Take me by my little hand
And go like this
[Chorus]
Ee-yah, twist, baby, baby, twist
Ooh-ooh-ooh-yeah just like this
Come on, little miss, and do the twist
[Verse 2]
My daddy is sleepin', and Mama ain't around
Yeah, Daddy's just sleepin', and Mama ain't around
We're gonna twist 'n' twist 'n' twist 'n'
'Til we tear the house down
[Chorus]
Come on and twist, yeah, baby, twist
Ooh-ooh-ooh-yeah just like this
Come on, little miss, and do the twist, ee-yah
[Saxophone Solo]
[Verse 3]
Yeah, you should see my little sis
You should see my, my little sis
She really knows how to rock
She knows how to twist"
1962,10,Soldier Boy,The Shirelles,https://genius.com/The-shirelles-soldier-boy-lyrics,"Soldier boy
Oh my little soldier boy
I'll be true to you
You were my first love
And you'll be my last love
I will never make you blue
I'll be true to you
In the whole world
You can love but one girl
Let me be the one girl
For I'll be true to you
Wherever you go
My heart will follow
I love you so
I'll be true to you
Take my love with you
To any port or foreign shore
Darling you must feel for sure
And I'll be true to you
Soldier boy
Oh my little soldier boy
I'll be true to you"
1962,11,Hey! Baby,Bruce Channel,https://genius.com/Bruce-channel-hey-baby-lyrics,"[Chorus]
Hey
Hey, baby
I wanna know
If you'll be my girl
Hey
Hey, baby
I wanna know
If you'll be my girl
[Verse 1]
When I saw you walkin' down the street
I said that's the kind of gal I'd like to meet
She's so pretty, Lord, she's fine
I'm gonna make her mine all mine
[Chorus]
Hey
Hey, baby
I wanna know
If you'll be my girl
[Verse 2]
When you turned and walked away
That's when I wanna say
Come on, baby, give me a whirl
I wanna know if you'll be my girl"
1962,12,The Wanderer,Dion,https://genius.com/Dion-the-wanderer-lyrics,"[Verse 1]
Oh well, I'm the type of guy who will never settle down
Where pretty girls are, well you know that I'm around
I kiss 'em and I love 'em cause to me they're all the same
I hug 'em and I squeeze 'em; 
they don't even know my name
[Refrain]
They call me the wanderer
Yeah, the wanderer
I roam around, around, around
[Verse 2]
Oh well, there's Flo on my left arm and there's Mary on my right
And Janie is the girl well that I’ll be with tonight
And when she asks me which one I love the best
I tear open my shirt and I show her ""Rosie"" on my chest
[Refrain]
Cause I'm the wanderer
Yeah, the wanderer
I roam around, around, around
[Bridge]
Oh well, I roam from town to town
I go through life without a care
And I'm as happy as a clown
I with my two fists of iron but I'm going nowhere"
1962,13,Duke of Earl,Gene Chandler,https://genius.com/Gene-chandler-duke-of-earl-lyrics,"[Intro]
Duke, Duke, Duke, Duke of Earl
Duke, Duke, 
Duke of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke, Duke of Earl
Duke, Duke, Duke
 of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl
[Verse 1]
As I-I walk through this world
Nothing can stop the Duke of Earl
And-a you, you are my girl
And no one can hurt you, oh no
[Chorus 1]
Yes, a-I, oh, I'm gonna love you
Oh-oh, come on let me hold you, darlin'
'Cause I'm the Duke of Earl
So, yeah, yeah, yeah, yeah and
[Verse 2]
And when I hold you
You'll be my Duchess, 
Duchess of Earl
I'll walk through my dukedom
And a paradise we will share"
1962,14,Palisades Park,Freddy Cannon,https://genius.com/Freddy-cannon-palisades-park-lyrics,"[Verse 1]
Last night I took a walk after dark
A swingin' place called Palisades Park
To have some fun and see what I could see
That's where the girls are
[Verse 2]
I took a ride on a shoot-the-chute
That girl I sat beside was awful cute
After we stopped she was holdin' hands with me
My heart was flyin'
[Bridge]
Up like a rocket ship
Down like a roller coaster
Back like a loop-the-loop
And around like a merry-go-round
[Verse 3]
We ate and ate at a hot dog stand
We danced around to a rockin' band
And when I could I gave that girl a hug
In the tunnel of love
[Chorus]
You'll never know how great a kiss can feel
When you stop at the top of a Ferris wheel
When I fell in love
Down at Palisades Park"
1962,15,Breaking Up Is Hard to Do,Neil Sedaka,https://genius.com/Neil-sedaka-breaking-up-is-hard-to-do-lyrics,"[Intro]
To do do, down dooby doo down down
Comma comma, down dooby doo down down
Comma comma, down dooby doo down down
Breaking up is hard to do
[Verse 1]
Don't take your love away from me!
Don't you leave my heart in misery?
If you go, then I'll be blue!
'Cuz breaking up is hard to do
[Verse 2]
Remember when you held me tight
And you kissed me all through the night
Think of all that we've been through
And breaking up is hard to do
[Chorus]
They say that breaking up is hard to do
Now, I know, I know that it's true!
Don't say that this is the end!
Instead of breaking up, I wish we were making up again
[Verse 3]
I beg of you, don't say goodbye!
Can't we give our love another try?
Come on, baby, let's start a new!
'Cuz breaking up is hard to do"
1962,16,Wolverton Mountain,Claude King,https://genius.com/Claude-king-wolverton-mountain-lyrics,"They say don't go on Wolverton Mountain
If you're looking for a wife
Cause Clifton Clowers has a pretty young daughter
He's mighty handy with a gun and a knife
Her tender lips are sweeter than honey
And Wolverton Mountain protects her there
The bears and the birds tell Clifton Clowers
If a stranger should enter there
All of my dreams are on Wolverton Mountain
I want his daughter for my wife
I'll take my chances and climb that mountain
Though Clifton Clowers, he might take my life
Her tender lips are sweeter than honey
And Wolverton Mountain protects her there
The bears and the birds tell Clifton Clowers
If a stranger should wander there
I'm going up on Wolverton Mountain
It's too lonesome down here below
It's just not right to hide his daughter
From the one who loves her so
Her tender lips are sweeter than honey
And Wolverton Mountain protects her there
The bears and the birds tell Clifton Clowers
If a stranger should wander there"
1962,17,Slow Twistin',Chubby Checker & Dee Dee Sharp,https://genius.com/Chubby-checker-slow-twistin-feat-dee-dee-sharp-lyrics,"Baby baby baby baby take it easy
Let's do it right
Ar baby take it easy
Don't cha know we got all night
Cause there's no no twistin'
Like a slow slow twistin' with you
Yeah a little crazy motion
Is all you need
Ar twist a slow devotion
You don't need speed
Cause there's no no twistin'
Like a slow slow twistin' with you
Ar come on come on
And please me baby
Come on and tease me baby
Come on and drive me crazy
Come on and let's a twist it baby
Cause there's no no twistin'
Like a slow slow twistin' with you
Ar ya gonna last longer, longer
Just a take your time
Ar you're gonna feel stronger
And I feel so fine
Cause there's no no twistin'
Like a slow slow twistin' with you"
1962,18,It Keeps Right On a-Hurtin',Johnny Tillotson,https://genius.com/Johnny-tillotson-it-keeps-right-on-a-hurtin-lyrics,"I cry myself to sleep each night
Wishing I could hold you tight
Life seems so empty since you went away
The pillow where you lay your head
Now holds my lonely tears instead
And it keeps right on a-hurtin'
Since you're gone
It keeps right on a-hurtin every minute of the day
Every hour you're away I feel so lonely
And I can't help it, I don't think I can go on
And it keeps right on a-hurtin' since you're gone
They say a man should never cry
But when I see you passing by
My heart breaks down and cries a million tears
You broke my heart and set me free
But you forgot your memory
And keeps right on a-hurtin' since your gone
It keeps right on a-hurtin every minute of the day
Every hour you're away I feel so lonely
And I can't help it, I don't think I can go on
And it keeps right on a-hurtin' since you're gone"
1962,19,The One Who Really Loves You,Mary Wells,https://genius.com/Mary-wells-the-one-who-really-loves-you-lyrics,"[Verse 1]
Some other girls are filling your head with jive
So now you're acting like you don't know that I'm alive
[Chorus]
Love, you better wake up
Yeah, before we break up
And you lose me, little me
The one who really loves you
[Verse 2]
Suzie only wants you until the day
(Only wants you until the day)
That she'll again have her true love who's far, far away, yeah
(Her true love who's far away)
[Chorus]
(Wake-up) So love, you better wake up
Yeah, before we break up
And you lose me, little me
The one who really loves you
(I really love you, yeah-yeah-yeah)
[Bridge]
Jenny only wants you
'Cause she thinks she has to have everyone
Minnie only wants you
For she think that hurting me would be fun
Oh, oh, oh
Silly Lilly
You know she doesn't really want you with a love that's true
In fact, there's no other girl in this whole wide world
Who can love you like I do"
1962,20,Good Luck Charm,Elvis Presley,https://genius.com/Elvis-presley-good-luck-charm-lyrics,"[Intro]
Uh-huh-huh, uh-huh-huh
Uh-huh-huh
Oh, yeah
[Verse 1]
Don't want a four-leaf clover
Don't want an old horse shoe
Want your kiss 'cause I just can't miss
With a good luck charm like you
[Chorus]
Come on and be my little good luck charm
Uh-huh-huh, you sweet delight
I want a good luck charm a-hanging on my arm
To have, to have, to hold, to hold tonight
[Verse 2]
Don't want a silver dollar
Rabbit's foot on a string
The happiness in your warm caress
No rabbit's foot can bring
[Chorus]
Come on and be my little good luck charm
Uh-huh-huh, you sweet delight
I want a good luck charm a-hanging on my arm
To have, to have, to hold, to hold tonight"
1962,21,Midnight in Moscow,Kenny Ball,https://genius.com/Kenny-ball-midnight-in-moscow-lyrics,
1962,22,Sheila,Tommy Roe,https://genius.com/Tommy-roe-sheila-lyrics,"Sweet little Sheila, you'll know her if you see her
Blue eyes and a ponytail
Her cheeks are rosy, she looks a little nosey
Man, this little girl is fine
Never knew a girl like-a little Sheila
Her name drives me insane
Sweet little girl, that's my little Sheila
Man, this little girl is fine
Me and Sheila go for a ride
Oh-oh-oh-oh, I feel all funny inside
Then little Sheila whispers in my ear
Oh-oh-oh-oh, I love you Sheila dear
Sheila said she loved me, she said she'd never leave me
True love will never die
We're so doggone happy just bein' around together
Man, this little girl is fine
Never knew a girl like-a little Sheila
Her name drives me insane
Sweet little girl, that's my little Sheila
Man, this little girl is fine
Me and Sheila go for a ride
Oh-oh-oh-oh, I feel all funny inside
Then little Sheila whispers in my ear
Oh-oh-oh-oh, I love you Sheila dear"
1962,23,Twistin' the Night Away,Sam Cooke,https://genius.com/Sam-cooke-twistin-the-night-away-lyrics,"[Verse 1]
Let me tell you about a place
Somewhere up a New York way
Where the people are so gay
Twisting the night away
Here they have a lot of fun
Putting trouble on the run
Man, you find the old and young
Twisting the night away
[Chorus]
They're twistin', twistin'
Everybody's feeling great
They're twistin', twistin'
They're twistin' the night away
[Verse 2]
Here's a man in evening clothes
How he got here, I don't know, but
Man, you oughta see him go
Twisting the night away
He's dancing with a chick in slacks
She's moving up and back
Oh, man, there ain't nothing like
Twisting the night away"
1962,24,The Wah-Watusi,The Orlons,https://genius.com/The-orlons-the-wah-watusi-lyrics,"[Intro]
Wah, wah-a Watusi
C'mon and take a chance and get-a with this dance
Wah, wah-a Watusi
Oh, baby, it's the dance made-a for romance (shoo-bop, shoo-bop, ahh)
[Verse 1]
Baby, baby, when you do The Twist
Never, never do you get yourself kissed
'Cause 
you're always dancing far apart
The Watusi, girl, is-a really smart
Wah-a, wah, wah-a Watusi
C'mon and take a chance and get-a with this dance (shoo-bop, shoo-bop, ahh)
[Verse 2]
Baby, baby, when you do The Fly
Your arms are wasted wavin' in the sky
Come on and hold me like a lover should
The Watusi makes you feel so good
Wah-a, wah, wah-a Watusi
Oh, baby, it's the dance made-a for romance
[Verse 3]
Baby, baby, that's the way it goes
Nothing happens when you Mash Potatoes
I just gotta fall in love with you
Watusi is the dance to do"
1962,25,Peppermint Twist,Joey Dee and the Starliters,https://genius.com/Joey-dee-and-the-starlighters-peppermint-twist-lyrics,"Well, they've got a new dance and it goes like this
(Bop shoo-op, a-bop-bop, shoo-op)
Yeah, the name of the dance is Peppermint Twist
(Bop shoo-op, a-bop-bop, shoo-op)
Well you like it like this, the Peppermint Twist
(Bop shoo-op, a-bop-bop, shoo-op)
It goes round and round, up and down
Round and round, up and down
Round and round and a-up and down
And a one, two, three, kick, one, two, three, jump
Well, meet me, baby, down at 45th Street
(Bop shoo-op, a-bop-bop, shoo-op)
Where the Peppermint Twisters meet
(Bop shoo-op, a-bop-bop, shoo-op)
And you'll learn to do this, the Peppermint Twist
(Bop shoo-op, a-bop-bop, shoo-op)
It's all right, all night, it's all right (It's all right, it's all right, it's all right)
It's okay, all day, it's okay (It's ok, it's ok, it's ok)
You'll learn to do this, the Peppermint Twist
(Bop shoo-op, a-bop-bop, shoo-op)
Ay-yay, yeah-ah (Ay-yay, yeah-ah)
Ay-yay, yeah-ah (Ay-yay, yeah-ah)
Ay-yay, ay-yeah (Ay-yay, ay-yeah)
Ay-yay, ay-yeah (Ay-yay, ay-yeah)
Ay, yeah-ah (Ay, yeah-ah)
Ay-yay, ay-yeah (Ay-yay, ay-yeah)
Ay-yay, yeah-ah (Ay-yay, yeah-ah)
Ay-yay, yeah-ah (Ay-yay, yeah-ah)
Ay-yeah, yeah-ah (Ay-yeah, yeah-ah)
Ay-yeah, yeah-ah (Ay-yeah, yeah-ah)
Ayyy..."
1962,26,Break It to Me Gently,Brenda Lee,https://genius.com/Brenda-lee-break-it-to-me-gently-lyrics,"Break it to me gently, let me down the easy way
Make me feel that you still love me, if it's just, if it's just for one more day
Break it to me gently, so my tears, my tears won't fall too fast
If you must go, then go slowly
Let me love you 'till the last
The love we shared, for oh so long is such a big part of me
If you must take your love away, take it gradually
Oh, oh...break it, break it to me gently
Give me time, oh give me a little time to ease the pain
Love me just a little longer, cause I'll never never love again
Cause I'll never love again"
1962,27,Playboy,The Marvelettes,https://genius.com/The-marvelettes-playboy-lyrics,"[Intro]
Watch out
Oh, girls, you know we've got to
Watch out
Girls, you know we've got to
[Chorus]
Watch out
Here comes that playboy (He, he's a playboy)
Watch out
Here comes that playboy (He, he, he's a playboy)
Watch out, here comes that playboy
[Verse 1]
Playboy, get away from my door
I heard about the lovers you had before
You took their love for a game of joy (Whoa, yeah)
And tossed their hearts around as though it was a toy (Oh, yeah)
Playboy
[Verse 2]
Well, playboy, find yourself some other toy
'Cause this is one heart you won't destroy
'Cause I can't stand for what you're putting down (Whoa, yeah)
Fooling around with every girl in town (Oh, yeah)
Playboy"
1962,28,Ramblin' Rose,Nat King Cole,https://genius.com/Nat-king-cole-ramblin-rose-lyrics,"Ramblin' rose, ramblin' rose
Why you ramble, no one knows
Wild and wind-blown, that's how you've grown
Who can cling to a ramblin' rose?
Ramble on, ramble on
When your ramblin' days are gone
Who will love you with a love true
When your ramblin' days are gone
Ramblin' rose, ramblin' rose
Why I want you, Heaven knows
Though I love you with a love true
Who can cling to a ramblin' rose?
(One more time, everybody, now)
Ramblin' rose, ramblin' rose
Why I want you, Heaven knows
Though I love you with a love true
Who can cling to a ramblin' rose?"
1962,29,Sealed with a Kiss,Brian Hyland,https://genius.com/Brian-hyland-sealed-with-a-kiss-lyrics,"[Verse 1]
Though we gotta say goodbye
For the summer
Darling, I promise you this
I'll send you all my love
Every day in a letter
Sealed with a kiss
[Verse 2]
Yes! It's gonna be a cold
Lonely summer
But I'll fill the emptiness
I'll send you all my dreams
Every day in a letter
Sealed with a kiss
[Bridge]
I'll see you
In the sunlight
I'll hear your voice everywhere
I'll run
To tenderly hold you
But, darling, you won't be there!
[Verse 3]
I don't want to say goodbye
For the summer
Knowing the love we'll miss
Oh! Let us make a pledge
To meet in September
And seal it with a kiss"
1962,30,She Cried,Jay and the Americans,https://genius.com/Jay-and-the-americans-she-cried-lyrics,"[Verse 1]
And when I told her
I didn't love her anymore
She cried (she cried)
[Verse 2]
And when I told her
Her kisses were not like before
She cried (she cried)
[Bridge]
I thought that our romance was over and done
But to her it had just begun
[Verse 3]
And when I told her
Another girl had caught my eye
She cried (she cried)
[Verse 4]
And when I kissed her
A kiss that only meant goodbye
She cried (she cried), she cried
[Instrumental Break]
(sha-la-la-la, sha-la-la)"
1962,31,Don't Break the Heart That Loves You,Connie Francis,https://genius.com/Connie-francis-dont-break-the-heart-that-loves-you-lyrics,"(Don't break the heart that loves you so)
Don't break the heart that loves you
Handle it with care
Don't break the heart that needs you
Darling, please be fair
Why do you flirt and constantly hurt me?
Why do you treat our love so carelessly?
You know I'm jealous of you
And yet you seem to try
To go out of your way
To be unkind
Sweetheart, I'm begging of you
Don't break this heart that loves you
Don't break this heart of mine
Darling, please don't hurt me
Please, don't make me cry
I don't know what I'd do if you'd ever say goodbye
Remember, I love you so much
And love is life's greatest joy
Please don't break my heart like a child breaks a little toy"
1962,32,Dear Lady Twist,Gary U.S. Bonds,https://genius.com/Gary-us-bonds-dear-lady-twist-lyrics,"Get up from your chair
Get up from your chair...
Darling, may I have
The pleasure of having
This next twist with you
I dont know how to twist
You dont know how to twist
No, well, let me tell you
Well now, there's a new dance
That's known as the twist
It's really not new
It's something you've missed
But there's a new dance
That's known as the twist
It's really not new
It's something you've missed
Dear lady
(Get up from your chair)
Dear, dear lady
(Get up from your chair)
Well, now, doctors agree"
1962,33,Norman,Sue Thompson,https://genius.com/Sue-thompson-norman-lyrics,"Norman , ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh
Norman, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm
Norman, Norman, my love
Jimmy called me on the phone but I was gone, not at home
'cause I was out parked all alone with darlin' Norman
Bill invited me to a show but I said no, cannot go
There's a dress that I've got to sew and wear for Norman
Norman holds me close to him, Norman kisses me and then
Norman knows my heart belongs to him and him and only him, oh
Norman, ooh, ooh, ooh, ooh, ooh, ooh ohh, ooh, ooh, ooh
Norman, ooh, ooh, ooh, ooh, ooh, ooh ohh, ooh, ooh, ooh
Norman, Norman, my love
Joey asked me for a date, he wanted to take me out to skate
But I told Joey he would have to make 'rangements with Norman
Norman is my only love, Norman's all I'm thinking of
Norman gives me all his lovin', kissin', huggin', lovey-dovin'
Norman, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh
Norman, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm
Norman, Norman, my love"
1962,34,Love Letters,Ketty Lester,https://genius.com/Ketty-lester-love-letters-lyrics,"[Verse 1]
Love letters straight from your heart
Keep us so near while apart
I'm not alone in the night
When I can have all the love you write
[Verse 2]
I memorize every line
And I kiss the name that you sign
And darlin', then I read again right from the start
Love letters straight from your heart
[Verse 2]
I memorize every line
And I kiss the name that you sign
And darlin', then I read again right from the start
Love letters straight from your heart"
1962,35,Party Lights,Claudine Clark,https://genius.com/Claudine-clark-party-lights-lyrics,"(I see the lights, I see the party lights.)
Whoa, oh, oh, oh, oh, lights.  (They're red and blue and green.)
(Everybody in the crowd is there.) Mama, I wanna go, go, go, go, go
(Please let me make the scene.) Yeah, yeah, yeah, yeah
(Mama, mama.)
Well, mama dear, tell me do you hear
We're partying tonight
I tell you I can't sleep, because across the street
Uh-oh, uh-oh, I see the party lights.  (Mama, mama.)
I see the lights.  (I see the lights.)
I see the party lights
They're red and blue and green.  (Red and blue and green)
Everybody (Everybody) in the crowd is there
But you won't let me make the scene.  (Mama, mama, mama.)
Well, mama dear, look at here, oh dear
There goes Mary Lou.  (Mary Lou)
I see Tommy and Joe, uh-oh, and Betty and Sue
Whoa-oh, uh-oh, there goes my boyfriend too
I see the lights, I see the lights.  (I see the lights.)
I see the party lights
They're red and blue and green.  (Red and blue and green)
Everybody (Everybody) in the crowd is there
But you won't let me make the scene.  (Mama, mama, mama.)"
1962,36,Cotton Fields,The Highwaymen,https://genius.com/The-highwaymen-folk-cotton-fields-lyrics,"[Verse]
When I was a little bitty baby
My mama would rock me in the cradle
In them old cotton fields back home
When I was a little bitty baby
My mama would rock me in the cradle
In them old cotton fields back home
[Chorus]
Oh, when them cotton bolls get rotten
You can't pick very much cotton
In them old cotton fields back home
It was down in Louisiana
Just about a mile from Texarkana
In them old cotton fields back home
[Verse]
When I was a little bitty baby
My mama would rock me in the cradle
In them old cotton fields back home
When I was a little bitty baby
My mama would rock me in the cradle
In them old cotton fields back home
[Chorus]
Oh, when them cotton bolls get rotten
You can't pick very much cotton
In them old cotton fields back home
It was down in Louisiana
Just about a mile from Texarkana
In them old cotton fields back home"
1962,37,Alley Cat,Bent Fabric,https://genius.com/Bent-fabric-alley-cat-lyrics,
1962,38,Twist and Shout,The Isley Brothers,https://genius.com/The-isley-brothers-twist-and-shout-lyrics,"[Verse 1]
Shake it up baby now (Shake it up baby)
Twist and shout (Come on and twist and shout)
Come on baby now (Come on baby)
Come on and work it on out (Come on work it on out)
Well work it on out, honey (Work it on out)
Yeah, you look so good (You know you look so fine)
Child, you know you got me goin'
(You know you got me goin')
Just like I knew you would (Just like I knew you would)
Woooo
(Woooo)
[Verse 2]
Shake it up baby (Shake it up baby)
Twist and shout (Come on and twist and shout)
Come on come on come on baby now (Come on baby)
Come on and work it on out (Come on work it on out)
Well, listen little girl (Listen little girl)
You know you twist so fine (You know you twist so fine)
Come on and twist a little closer
(Come on and twist a little closer)
Come on and show me that you're mine
(Come on and show me you're mine)
Yeah!
(Wooooo)
Yeah!"
1962,39,Theme from Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,https://genius.com/Richard-chamberlain-theme-from-dr-kildare-lyrics,"Three stars will shine tonight, one for the lonely
That star will shine its light each time that someone sighs
Three stars for all to see, one for young lovers
That star was made to be the sparkle in their eyes
And, for the third star, only one reason
A star you can wish on to make dreams come true
High in the sky above, three stars are shining
I hope that star of love will shine down on you"
1962,40,Tuff,Ace Cannon,https://genius.com/Ace-cannon-tuff-lyrics,"When you say it's dead and gone, yes, I know you're wrong
Cut and slash, sharpest knife, it won't die
Poison cup, drank it up, it won't die
No fire, no gun, no rope, no stone, it won't die
Why you gotta shove it in my face?
As if you put me in my place
'Cause I don't care if you or me is wrong or right
Ain't gonna spend another night in your bed, in your bed
Laws of man, are just pretend, they ain't mine
Love so good, love so bad, it won't die
Some talk too long, they know it all, I just smile and move on
Words ain't free like you and me, I don't mind
Why'd you have to be so mean and cruel?
The dogs are loose I'm on to you
You ball and chained together from the dawn to dusk
Can't call it leavin', 'cause it's just, I never came
I never came, I never came, I never came
I never came, I never came, I never came"
1962,41,Lover Please,Clyde McPhatter,https://genius.com/Clyde-mcphatter-lover-please-lyrics,"Lover please, please come back
Don't take a train comin' down the track
Don't, please don't, don't leave me
Don't leave me in misery
You would never hold me so near
You would never call me ""Dear""
Dontcha know I'd die for you?
Now you're gone, that's what I'll do
Lover please, please come back
Don't take a train comin' down the track
Don't, please don't, don't leave me
Don't leave me in misery
All those stories, not too long
About a love that went all wrong
The girl left the boy, just as bad
Now she's gone, she's so sad
Lover please, please come back
Don't take a train comin' down the track
Don't, please don't, don't leave me
Don't leave me in misery
You would never hold me so near
You would never have called me ""Dear""
Dontcha know I'd die for you?
Now you're gone, that's what I'll do"
1962,42,I Know (You Don't Love Me No More),Barbara George,https://genius.com/Barbara-george-i-know-you-dont-love-me-no-more-lyrics,"[Chorus 1]
I know (I know)
You don't love me no more
No more (No more)
No, no more (No more)
And I don't want to be hurted anymore (No more)
Anymore (No more)
[Verse 1]
Yeah, yeah, I have loved so hard
Everything I did was no joy
Since I can't love you right, baby
I don't have to love you at all
[Chorus 2]
I know (I know)
You don't love me no more
No more (No more)
No, no more (No more)
And it has to be someone else lovin' you more (No more)
Lovin' you more (No more)
[Verse 2]
Ain't no use in me crying now
If not for you, I wouldn't be down
Since you don't want me no more, baby
Ain't no use in you hanging 'round"
1962,43,Young World,Ricky Nelson,https://genius.com/Ricky-nelson-young-world-lyrics,"It's a young world
When you're in love, you're in a young world
So take my hand and let me show you
Just how true young love can be
And whoa-uh-oh
It's a young world
And if you'll tell me you're my one girl
You'll make my whole life worth livin'
Just by givin' your love to me
All of the world is a treasure
When you have someone to care
Promise me your love for-e-ver
We'll have the whole world to sh-a-are
And it's a young world
When you're in love, you' re in a young world
If you believe what I've told you
Let me hold you, say you love me
All of the world is a treasure
When you have someone to care
Promise me your love for-e-ver
We'll have the whole world to sh-a-are"
1962,44,Baby It's You,The Shirelles,https://genius.com/The-shirelles-baby-its-you-lyrics,"[Intro]
Sha la la la la la la la
Sha la la la la la la la
Sha la la la la la la la
Sha la la la la
[Verse 1]
It's not the way you smile that touched my heart (Sha la la la la)
It's not the way you kiss that tears me apart
[Chorus]
Woh oh oh, many, many nights go by
I sit alone at home and cry over you
What can I do?
I can't help myself
When baby, it's you (Sha la la la la la la)
Baby, it's you (Sha la la la la la)
(Sha la la la la)
[Verse 2]
You should hear what they say about you, ""cheat,"" ""cheat""
They say, they say you never never never been true (Cheat cheat)
[Chorus]
Uh oh
It doesn't matter what they say
I know I'm gonna love you any old way
What can I do when it's true?
I don't want nobody, nobody, no
Baby, it's you (Sha la la la la la la)
Baby, it's you (Sha la la la la la la)"
